0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,label
155.16743259803525,182.11687812379878,108.78403799019313,209.24816608996568,14261.0,6373.0,0.5661339298037111,0.30951918406993684,1095.2807939130269,-121.49137344854935,-121.49137344854935,821.781884971977,135.14162275082873,111.3990334896706,1648.965691583343,0.44688310777645324,1.207605287870106,6373.0,7.696598913753405e-11,6980224.499607719,-54937332.33281164,1.0896883395616896e-10,774264.5229876051,-10160159.45078854,2141758248.2277627,5237215.9529264085,34762973.26595429,3875273816.564452,15754506021.931381,7643369.011908582,727247030.8994337,-10371823362.048069,1255600520850.6907,0.3008100861266285,0.003295379622741174,0.0025498776393580677,3.931758096677022e-05,1.233195567705646e-08,2.0038979639941786e-06,1.7042052824063382e-09,-19.0,90.07971813120416,79.95072964067158,62.0,48.0,207.0,190.0,0.25874245905905274,191.25677210988562,194.58932036356208,192.51829236852012,Aruda
137.13956801470252,200.4213456362919,105.74515931372248,164.15211072664258,18514.0,7951.0,0.5624748739007883,0.25655007743933916,1348.2285165358737,41.10836626506906,41.10836626506906,928.3917400568225,147.08994686095002,121.61608297394731,1744.2854967367377,0.4294587879442584,-1.4741048419976845,7951.0,4.979483492206782e-11,10719764.934976732,124820798.06999506,6.406253305613063e-11,-326852.62017356406,25903207.038379103,-1236213496.1128793,7381642.725191796,-54131070.189440876,6025830296.052476,-29338727183.346752,-36037308.79468298,-460112386.33389616,42238713300.893005,-2150714741947.089,0.2863313113561434,0.0028950828729795465,0.0030031518900100734,0.00016048670750545724,7.728348587460682e-08,8.599102079515402e-06,-8.025440794500894e-08,-19.0,100.61574240738513,74.68922148157465,87.0,5.0,236.0,213.0,0.2193793858303028,181.423147797722,185.8757001013232,183.31692350398083,Aruda
123.17282475490032,138.13756247597067,76.64226409313619,154.96656670511274,21566.0,4212.0,0.6738953758203194,0.11669852880059846,594.7231398735037,-181.58757978154944,-181.58757978154944,663.4711426855301,114.11639921586384,84.31225267391527,1260.3189386016174,0.1953074283594547,0.691856440766909,4212.0,-4.746425474877469e-12,2504973.8651471976,-17380058.943376184,-9.00968188943807e-12,764846.8860398863,-9186992.85672735,1234384651.395205,2794540.452991453,11104335.843264267,1651362264.2431092,20182453748.584282,14382672.1821414,1273991405.9038427,34479626141.88594,4323096549697.8706,0.29871659130081524,0.007700970388854435,0.003265513429920145,5.007189442469948e-05,-1.8834371905289118e-08,-4.394066786090145e-06,-7.430944642449586e-09,-18.0,73.23172101230796,73.38271604938272,29.0,94.0,256.0,253.0,0.2992210205606879,179.7482478694092,188.13180965554113,188.92453298210623,Aruda
105.99805453431098,165.94420607458605,96.88034620097727,139.64147635524716,13332.0,6911.0,0.6430669217830506,0.37567949554250923,1193.7871159746699,-139.1196455016958,-139.1196455016958,765.5138436328809,140.5708685689912,107.65057484045413,1558.3382745853737,0.5183768376837684,1.282722268849631,6911.0,5.977085493213963e-11,8250262.758500943,-80593640.33246541,-3.572608875401784e-11,961455.8700622197,-49011948.59024955,2763587055.6927605,5290466.17334684,10996015.215536598,4112469272.6860657,-29901698640.623985,41220776.13496075,972551471.5083525,-46897569987.48511,1952524199391.6284,0.28350469680329193,0.005461151758540326,0.0030662979688635926,0.00031109504152473363,2.3366128463354342e-07,2.157077832570313e-05,-1.9422137385569704e-07,-19.0,93.80489589389623,72.03631891187962,106.0,95.0,232.0,241.0,0.22548665527208417,175.66059991449603,183.20222903550717,182.48106522531398,Aruda
126.96249999999752,171.99787773933167,95.545695465685,151.33204152249095,12430.0,5237.0,0.6884649221752506,0.2359327837095103,885.166009441566,232.29795521204588,232.29795521204588,711.5986999132105,129.39005673297197,93.84267988668437,1437.5626253092632,0.42131938857602574,-0.9641641132230421,5237.0,1.972466634470038e-11,4635614.391445481,41509932.50050796,-9.973177839128766e-11,-1216544.3914454842,-22281687.980362922,-2482247254.531046,3726642.391445483,-13247866.73645978,2731859537.7589397,11465729994.648531,13317205.649959844,-1443905196.0336125,-14421587875.7696,-2616086125672.7686,0.30490065101294184,0.008968623030059453,0.0033072656643072205,0.00022316625484292022,1.8977229808574706e-07,1.7455455132526405e-05,-2.7289385026021124e-08,-20.0,81.65755014558083,73.90949016612565,67.0,82.0,214.0,233.0,0.2745011696217803,179.17721111371426,184.51666626617967,183.5469510925285,Aruda
108.02398897058563,157.13213379469394,85.57032781862561,132.28116878123762,13067.0,4773.0,0.5933838392028283,0.18879791147502076,831.69317248197,91.78195875263677,91.78195875263677,589.7292891974023,117.47804988512178,94.56038907522957,1348.2895013500945,0.3652712940996403,-1.2462918457777217,4773.0,-1.0771827874123119e-11,3969671.512256443,-36454685.04182509,-5.0960125008714385e-11,-438075.2891263353,532481.1163626489,-942819427.7251292,2814777.897339201,18332832.205352835,1572519747.989576,10738034324.212141,1874320.382004239,-432933394.25248986,-9791732653.286606,-1178017611992.5002,0.29780483169481925,0.0040489921736170924,0.0033763265761061465,0.00013490927030701593,8.389382393970681e-08,7.956330846355994e-06,-3.5385283629019746e-08,-21.0,77.95622070765701,70.57029122145401,34.0,34.0,193.0,193.0,0.282482610800355,171.82515826745322,177.76742343689926,177.6333173639145,Aruda
121.06341911764302,169.84612072279813,86.43402267156544,140.1778239138779,16551.0,6289.0,0.49687420367515844,0.26082448573324485,977.9855887211013,71.75016126434174,71.75016126434174,776.8002926613116,126.5513339139997,109.8241047616868,1508.4621202458748,0.3799770406621956,-1.2610065690481094,6289.0,1.6285639503621496e-11,6150551.367467006,64568496.852086894,9.285372470912989e-11,-451236.7641914452,5471526.459544519,-1144118515.332287,4885297.040546988,-32273150.35225908,2966823315.9852586,-13740648046.268578,-14474152.75576069,-518158082.092002,13414694015.634008,-1303474992577.393,0.2790246273465436,0.0015440080273145858,0.002744471607086826,0.0001142542890152574,3.431568855764528e-08,4.476579815140136e-06,-5.399776843017072e-08,-14.0,89.48409633470877,72.71871521704564,92.0,6.0,229.0,182.0,0.23985723012337012,182.91268920507335,185.98837273624727,184.284678794414,Aruda
117.40425857842926,156.5850672818136,75.78944546568509,131.6334948096875,14696.0,4514.0,0.5462233671010208,0.14454513433026994,653.881403771342,113.13341459809288,113.13341459809288,639.2749936249138,110.26855170719588,92.36530118360228,1278.1179284748407,0.3071584104518236,-0.8176303988076133,4514.0,-2.1856294551980682e-11,2951620.656623838,-22338552.25594219,-2.6574298317427747e-12,-510684.23349579127,457977.4585158171,-1088930605.5837703,2885687.3212228613,18464579.41614165,1603801814.925726,38348170854.12792,-3637733.6510245516,-859778929.935388,-42537060875.1079,-4742711535713.061,0.2864768270705042,0.002523043320346034,0.003237402509662732,1.3402511448251563e-05,-1.472224794276647e-09,-6.50464379234174e-07,2.3720164162547793e-09,-10.0,75.81163040678207,72.94860434204696,11.0,87.0,198.0,254.0,0.2831453098083387,182.6890520122469,187.90380990784794,187.792136237665,Aruda
104.04186580882123,146.16762783544743,72.05833333333216,111.49091887735382,13034.0,5372.0,0.553958200426796,0.24379396414794646,842.0148026306674,-142.15423961369422,-142.15423961369422,772.6490518318697,123.52528384624576,102.84029328091695,1343.804219975856,0.41215283105723494,0.9050508446734508,5372.0,-2.461320036672987e-11,4523303.519731945,-31935857.861289576,-9.515588317299262e-11,763652.5752047653,-46234500.65327268,1534876441.46943,4150670.7064408036,-1051127.1205687665,2536000431.5789833,-36577247562.80301,54313764.5683489,909218169.681774,-40262693349.43229,1755819097648.1362,0.30057033776294434,0.002967696276564595,0.008512627559211526,0.0002578136054896312,-2.0692590216663165e-07,-3.353264942222629e-06,-3.2102454533391116e-07,-14.0,82.70334234066537,69.6969471332837,0.0,61.0,113.0,256.0,0.25014970587785856,180.63857738510026,180.9779619517333,178.26177907335318,Aruda
94.97140012254579,117.63146482122114,85.31305147058511,149.6878585159547,13393.0,6712.0,0.6770271021797162,0.37690925426774485,1194.1707963100616,115.02409905106528,115.02409905106528,685.0037301549104,139.65383524788209,102.77936915547284,1444.2428201558687,0.5011573209885761,-1.35861611207655,6712.0,3.54702933691442e-10,8015274.384833135,-81677927.70114578,2.262368070660159e-11,-772041.7528307502,51389391.29956633,-2283350586.864575,4597745.03679976,12746477.320104329,3505985747.4925857,-30737775469.301476,-50967589.19659167,-778433748.9898219,30651438467.526875,-1515583312420.6702,0.2799723668749959,0.006929339254402332,0.004144648522981478,0.00034881195027843345,2.1827086780533606e-07,2.660492639742798e-05,3.5812872186263266e-07,-15.0,92.4444905024762,71.18831942789035,144.0,93.0,256.0,252.0,0.21517324495766815,182.061551847046,183.54162411492374,180.69618756407792,Aruda
133.37121629901932,170.20069204152398,79.13898590686134,145.88170703575628,14214.0,4935.0,0.6044048249469948,0.1424982674982675,687.1167973524101,156.121682952342,156.121682952342,802.5361313694032,120.74918194212702,96.19813885858768,1444.4732675341681,0.34719290840016886,-0.6083641579502987,4935.0,-3.353761712787673e-12,3390921.3949341443,27377868.17383954,-7.744915819785092e-12,-770460.5053698078,-7137711.962220031,-1353682470.9392588,3960515.8083080053,-22508477.48946732,2140061497.1246395,-21298648867.11253,9698965.90948722,-1246762936.6439128,30619757761.90578,-4342963634636.7295,0.3018546968027991,0.004550238909939141,0.0034076868268253973,1.0341673027122374e-05,-3.831522713054508e-10,-6.762110851906257e-07,1.903219886429328e-09,-20.0,79.26813453884246,70.94366767983789,28.0,55.0,250.0,211.0,0.29269975026021644,169.08558507144687,176.78903809532392,176.9048805847911,Aruda
129.2788756127424,142.9365167243357,76.86473651960556,172.50629757785472,23396.0,7424.0,0.3794788816163771,0.18133854421104054,976.7359486873597,35.37075021859443,35.37075021859443,1123.5377171864548,134.5579750418413,124.49309220442815,1723.7585848021567,0.3173191998632245,-0.22452524227835513,7424.0,8.115819127851864e-11,7251287.6830549585,68676317.46421531,-2.60854449152248e-10,-262592.44962284504,-33937911.8195763,-381815641.64896554,8341144.012392241,-44816015.7905164,5163576022.928971,-38276882776.46534,59181170.32587982,36363962.74097866,-91653184440.35512,4698036843013.129,0.28290324163170993,0.0004818061369319506,0.002978810395308804,5.3499596087374255e-05,-2.1347264140865474e-08,-4.494343818702652e-07,6.559994415192034e-10,-19.0,97.22412447594398,68.82583512931035,13.0,0.0,243.0,178.0,0.2321873093752905,164.12617955934417,172.09711721953894,171.14031800169005,Aruda
167.0575980392106,182.48616685890264,99.11291360293913,215.83207996924358,19300.0,5499.0,0.519332734346078,0.17364532019704434,732.2417186996354,98.3664597253061,98.3664597253061,891.464572192712,122.53321778068819,104.71347188680164,1580.2783540618013,0.2849222797927461,-0.44519456238287547,5499.0,-8.526512829121202e-12,4026597.2111292956,-19989002.62594924,1.716671249596402e-10,-540917.1620294582,16396085.063792361,-622010239.5505738,4902163.682487724,19854524.93860955,2251861881.525659,3566533877.22455,-23391963.824224472,-871971265.8084308,14811195238.469036,-592635891825.2135,0.295273011618903,0.002118315967846915,0.0023062605105078813,9.737027426158204e-06,9.19688904308808e-10,2.683387011710467e-07,-1.1327976712206347e-09,-14.0,83.67523084221914,75.09947263138753,5.0,62.0,179.0,244.0,0.28737558720891093,183.01439850858642,183.86638740208093,183.33217129529507,Aruda
193.8154718137221,264.5713494809697,133.79108455882158,224.07084967320193,29839.0,8090.0,0.4658320151736029,0.15689849113688376,1340.6421598793545,-88.21135974917584,-88.21135974917584,1101.4531084019243,148.03539124159758,130.99254647668926,1955.1322138247135,0.27112168638359196,1.2530416771358337,8090.0,1.857642928371206e-10,10845795.073423976,71006117.64784952,-1.0669509720173664e-10,713629.9003708325,42657464.171820015,154187634.23388597,8910755.646971565,-64223171.426723495,8293644007.7458935,-193211802925.9347,-27068616.33931802,890246408.1135525,151799660881.62897,-18010976031837.57,0.3018659169692557,0.0013497164669695058,0.002699973222788951,8.340384919115231e-06,-1.2285887110138497e-09,-3.499941702908315e-08,2.3879723219538476e-10,-16.0,101.49141794707307,76.10383189122373,0.0,0.0,203.0,254.0,0.24167270875459995,175.45424748994776,178.17462772231033,176.39900293757208,Aruda
139.24261642156486,169.46011534025325,112.28005514705627,193.832095347942,14215.0,5337.0,0.6677350373760271,0.23293470670391062,1000.953515691801,-48.35890347870396,-48.35890347870396,562.8556042959362,126.88439152699955,94.45261831535896,1454.456023591465,0.37544846992613434,1.462155170733,5337.0,-4.160938260611147e-11,5342088.913247142,-42642836.79714458,4.618527782440651e-11,258091.46786584303,-1426411.114356672,800724293.3668,3003960.3601274113,19632696.51635384,1973423845.6310983,13835125574.227486,1515716.3329526917,172266637.57686672,1896029242.3509605,591532824078.64,0.2930127637226414,0.0070666746204476535,0.0023889575055554163,0.00012228102217946347,6.593538934346222e-08,1.002016970888429e-05,-4.533692425842928e-09,-19.0,82.43348500610394,76.97395540565861,82.0,72.0,210.0,251.0,0.27252314476137623,190.99195884695789,192.6436266500064,192.3628363339821,Aruda
212.40511642156204,246.21845444059832,102.06159620097812,228.51269511726198,20126.0,6733.0,0.6740327628999886,0.17532940992656632,785.1472095483742,194.60057643291657,194.60057643291657,1232.6838087128415,144.52488008427846,106.76073870484589,1786.664176393178,0.33454238298718075,-0.357896536621534,6733.0,4.440892098500626e-11,5286396.161889205,31299318.457577646,-1.0409451078885468e-10,-1310245.6811228273,-19845737.7453416,-2748676682.6544104,8299660.084063563,-37145341.840032905,5290459167.118712,-58803226772.62203,51263822.89093201,-2993296115.3366346,38138217277.56619,-10778748307494.324,0.29969271027197625,0.007759563727745203,0.0023596273013420247,7.380714049606666e-05,2.8839963884019855e-08,6.112143825668806e-06,-1.0815616775772028e-08,-18.0,92.5889942417664,78.18134561116887,43.0,4.0,254.0,186.0,0.26535930140994773,189.40776696963508,192.03411122925476,191.21380961749486,Aruda
188.1717218137191,245.0564705882365,115.95675551470285,206.4328642829685,30770.0,6038.0,0.5328629316325961,0.139394219226152,823.2259644971273,-127.04088728765504,-127.04088728765504,979.4711410103243,129.64492036979863,109.70573508448771,1658.012372777569,0.19623009424764382,0.5097317630614245,6038.0,2.467004378559068e-11,4970638.373633656,-12421126.259053733,-4.6057380131969694e-11,767072.8774428611,-27567983.92936734,417384103.7420968,5914046.749420339,26523031.978849437,3828844297.5029745,109582550921.59477,32700093.097467113,1148274097.8442562,-49957207161.07005,-3878356123923.991,0.29855864615890226,0.002440382363475036,0.0027139272730734047,2.806126582540165e-05,-7.657786879270905e-09,2.0267036555559956e-07,-1.1516758652284623e-09,-14.0,87.68021653207131,78.60997018880424,14.0,35.0,210.0,256.0,0.2745962856537875,188.728730010693,190.98667554746572,190.02756001297578,Aruda
183.6538296568569,241.8997770088416,129.32902879901658,215.72573625528523,19775.0,7602.0,0.580558746333242,0.21971098265895952,1318.899185010023,136.3884191050128,136.3884191050128,948.941163397992,147.71562390476558,120.27277343170437,1859.2449121969216,0.38442477876106196,-1.253128663413865,7602.0,7.474909580196254e-12,10026271.604446197,-83150596.78544374,-8.262190931418445e-11,-1036824.7620363072,14731825.432590194,-3673528967.2942758,7213850.724151536,52329862.97190166,6717822560.385362,64493063871.96775,-25293338.82136283,-1547744450.034389,-16363969742.365288,-6041962861558.328,0.2983215401746929,0.0036559035167663227,0.0024615741613693686,4.18085990284036e-05,3.947184877295669e-09,6.869135618473936e-07,1.2818380148851527e-08,-24.0,98.38275773262664,76.96645619573796,83.0,49.0,256.0,249.0,0.24457312709772713,182.56721761161572,184.9017431446639,183.6297823152954,Aruda
171.81199448529094,200.72250672818345,125.69433210784048,240.32948865821166,29542.0,6184.0,0.5219247071252672,0.14062215754047663,1059.4704778973069,73.81261223304615,73.81261223304615,805.1988062504082,131.41349958150576,112.09460590994122,1679.1667017101197,0.2093290907859996,-1.3077872229332346,6184.0,3.2741809263825417e-11,6551765.435316946,32451515.271117095,2.4158453015843406e-11,-456457.19404915744,-23064056.97481205,-75475497.17672485,4979349.417852526,-32818190.464539763,4005791383.7289476,-136386800160.57402,16638237.209226767,-472555381.8444651,-61260574503.64777,7586778656583.194,0.3015312555219462,0.00226054116988392,0.0027094210948801663,4.5805909573530585e-06,-2.0310079255796558e-10,-1.9955960732543707e-07,4.681347084938309e-10,-18.0,88.73394696868976,76.5014553686934,47.0,5.0,231.0,244.0,0.2715340720747283,182.38548938008617,184.07187815383506,183.0628817141644,Aruda
